timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
post1,26/10/2019,PLPE,A,West,250m,OP.core,A West 250 OPC,y,,,8.5,0,10,0,Syamsul.,,,25/10/2019,8.04,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,OP.core,A West 250 OPC,z,,,8.54,10,10,8,Syamsul.,,,25/10/2019,8.08,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,OP.edge, A West 250 OPE,x,,,8.29,0,0,0,Syamsul.,,,25/10/2019,7.45,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,OP.edge, A West 250 OPE,y,,,8.34,0,9,9,Syamsul.,,,25/10/2019,7.49,Syamsul.
post1,26/10/2019,PLPE,A,West,250m,OP.edge, A West 250 OPE,z,,,8.38,8,0,5,Syamsul.,,,25/10/2019,7.53,Syamsul.
post1,29/10/2019,PLPE,A,East,350m,buffer.core,A East 350 BC,x,,,8.15,6,0,10,"Syamsul,Sherly.Sulton",,,28/10/2019,8,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,buffer.core,A East 350 BC,y,,,8.2,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,8.05,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,buffer.core,A East 350 BC,z,,,8.25,9,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,8.09,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.core,A East 350 OPC,x,,,8.48,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,8.33,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.core,A East 350 OPC,y,,,8.55,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,8.37,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.core,A East 350 OPC,z,,,9.01,10,9,9,"Syamsul,Sherly.Sulton",,,28/10/2019,8.42,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.edge,A East 350 OPE,x,,,8.31,7,0,10,"Syamsul,Sherly.Sulton",,,28/10/2019,8.15,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.edge,A East 350 OPE,y,,,8.36,0,0,2,"Syamsul,Sherly.Sulton",,,28/10/2019,8.2,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,A,East,350m,OP.edge,A East 350 OPE,z,,,8.4,4,0,3,"Syamsul,Sherly.Sulton",,,28/10/2019,8.24,"Syamsul,Sherly,Sulton"
post1,22/10/2019,PLPE,A,West,50m,buffer.core,A West 50 BC,x,,,8.2,0,2,0,Syamsul.,,,21/10/2019,8.28,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,buffer.core,A West 50 BC,y,,,8.22,7,0,0,Syamsul.,,,21/10/2019,8.33,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,buffer.core,A West 50 BC,z,,,8.24,0,0,0,Syamsul.,,,21/10/2019,8.25,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.core,A West 50 OPC,x,,,8.37,0,0,10,Syamsul.,,,21/10/2019,8.49,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.core,A West 50 OPC,y,,,8.4,10,10,7,Syamsul.,,,21/10/2019,8.51,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.core,A West 50 OPC,z,,,8.42,0,4,9,Syamsul.,,,21/10/2019,8.54,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.edge,A West 50 OPE,x,,,8.27,5,10,0,Syamsul.,,,21/10/2019,8.39,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.edge,A West 50 OPE,y,,,8.3,0,6,4,Syamsul.,,,21/10/2019,8.42,Syamsul.
post1,22/10/2019,PLPE,A,West,50m,OP.edge,A West 50 OPE,z,,,8.32,10,9,5,Syamsul.,,,21/10/2019,8.44,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,buffer.core,B East 150 BC,x,,,8.54,9,0,0,Syamsul.,,,23/10/2019,8.47,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,buffer.core,B East 150 BC,y,,,8.57,0,0,0,Syamsul.,,,23/10/2019,8.5,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,buffer.core,B East 150 BC,z,,,9.05,0,0,0,Syamsul.,,,23/10/2019,8.54,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.core,B East 150 OPC,x,,,9.26,2,4,0,Syamsul.,,,23/10/2019,9.16,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.core,B East 150 OPC,y,,,9.29,6,0,10,Syamsul.,,,23/10/2019,9.2,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.core,B East 150 OPC,z,,,9.35,10,10,9,Syamsul.,,,23/10/2019,9.24,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.edge,B East 150 OPE,x,,,9.1,10,7,0,Syamsul.,,,23/10/2019,8.58,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.edge,B East 150 OPE,y,,,9.15,0,0,9,Syamsul.,,,23/10/2019,8.03,Syamsul.
post1,24/10/2019,PLPE,B,East,150m,OP.edge,B East 150 OPE,z,,,9.21,0,0,0,Syamsul.,,,23/10/2019,9.07,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,buffer.core,B West 250 BC,x,,,8.55,0,0,0,Syamsul.,,,21/10/2019,9.17,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,buffer.core,B West 250 BC,y,,,8.58,9,3,0,Syamsul.,,,21/10/2019,9.22,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,buffer.core,B West 250 BC,z,,,9.04,0,0,10,Syamsul.,,,21/10/2019,9.27,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.core,B West 250 OPC,x,,,9.25,0,0,0,Syamsul.,,,21/10/2019,9.5,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.core,B West 250 OPC,y,,,9.28,9,0,0,Syamsul.,,,21/10/2019,9.56,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.core,B West 250 OPC,z,,,9.31,0,0,2,Syamsul.,,,21/10/2019,9.59,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.edge,B West 250 OPE,x,,,9.09,0,0,0,Syamsul.,,,21/10/2019,9.32,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.edge,B West 250 OPE,y,,,9.12,5,0,7,Syamsul.,,,21/10/2019,9.37,Syamsul.
post1,22/10/2019,PLPE,B,West,250m,OP.edge,B West 250 OPE,z,,,9.15,3,3,0,Syamsul.,,,21/10/2019,9.42,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,buffer.core,B East 350 BC,x,,,9.01,6,0,10,Syamsul.,,,25/10/2019,8.18,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,buffer.core,B East 350 BC,y,,,9.06,5,9,6,Syamsul.,,,25/10/2019,8.24,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,buffer.core,B East 350 BC,z,,,9.09,0,10,0,Syamsul.,,,25/10/2019,8.29,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.core,B East 350 OPC,x,,,9.38,0,0,0,Syamsul.,,,25/10/2019,8.55,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.core,B East 350 OPC,y,,,9.42,10,9,10,Syamsul.,,,25/10/2019,8.59,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.core,B East 350 OPC,z,,,9.45,0,0,0,Syamsul.,,,25/10/2019,9.04,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.edge,B East 350 OPE,x,,,9.13,0,0,9,Syamsul.,,,25/10/2019,8.35,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.edge,B East 350 OPE,y,,,9.19,7,10,10,Syamsul.,,,25/10/2019,8.41,Syamsul.
post1,26/10/2019,PLPE,B,East,350m,OP.edge,B East 350 OPE,z,,,9.24,0,0,0,Syamsul.,,,25/10/2019,8.46,Syamsul.
post1,29/10/2019,PLPE,B,West,50m,buffer.core,B West 50 BC,x,,,9.1,4,7,10,"Syamsul,Sherly.Sulton",,,28/10/2019,8.57,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,buffer.core,B West 50 BC,y,,,9.15,0,2,0,"Syamsul,Sherly.Sulton",,,28/10/2019,9.01,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,buffer.core,B West 50 BC,z,,,9.2,0,0,6,"Syamsul,Sherly.Sulton",,,28/10/2019,9.06,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.core,B West 50 OPC,x,,,9.41,10,9,10,"Syamsul,Sherly.Sulton",,,28/10/2019,9.39,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.core,B West 50 OPC,y,,,9.44,2,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,9.45,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.core,B West 50 OPC,z,,,9.49,0,3,0,"Syamsul,Sherly.Sulton",,,28/10/2019,9.5,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.edge,B West 50 OPE,x,,,9.25,8,0,10,"Syamsul,Sherly.Sulton",,,28/10/2019,9.15,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.edge,B West 50 OPE,y,,,9.3,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,9.2,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,B,West,50m,OP.edge,B West 50 OPE,z,,,9.34,0,0,4,"Syamsul,Sherly.Sulton",,,28/10/2019,9.26,"Syamsul,Sherly,Sulton"
post1,26/10/2019,PLPE,C,East,150m,buffer.core,C East 150 BC,x,,,9.58,0,0,10,Syamsul.,,,25/10/2019,9.12,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,buffer.core,C East 150 BC,y,,,10.02,9,0,10,Syamsul.,,,25/10/2019,9.16,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,buffer.core,C East 150 BC,z,,,10.04,0,0,0,Syamsul.,,,25/10/2019,9.21,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.core,C East 150 OPC,x,,,10.27,10,6,3,Syamsul.,,,25/10/2019,9.47,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.core,C East 150 OPC,y,,,10.31,0,9,9,Syamsul.,,,25/10/2019,9.51,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.core,C East 150 OPC,z,,,10.35,0,0,0,Syamsul.,,,25/10/2019,9.56,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.edge,C East 150 OPE,x,,,10.09,10,9,10,Syamsul.,,,25/10/2019,9.28,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.edge,C East 150 OPE,y,,,10.19,4,7,10,Syamsul.,,,25/10/2019,9.33,Syamsul.
post1,26/10/2019,PLPE,C,East,150m,OP.edge,C East 150 OPE,z,,,10.19,0,9,10,Syamsul.,,,25/10/2019,9.39,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,buffer.core,C West 250 BC,x,,,9.42,7,0,10,Syamsul.,,,23/10/2019,9.36,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,buffer.core,C West 250 BC,y,,,9.46,0,0,0,Syamsul.,,,23/10/2019,9.4,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,buffer.core,C West 250 BC,z,,,9.51,0,0,0,Syamsul.,,,23/10/2019,9.44,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.core,C West 250 OPC,x,,,10.1,5,0,0,Syamsul.,,,23/10/2019,10.08,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.core,C West 250 OPC,y,,,10.14,10,10,7,Syamsul.,,,23/10/2019,10.14,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.core,C West 250 OPC,z,,,10.2,0,9,0,Syamsul.,,,23/10/2019,10.18,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.edge,C West 250 OPE,x,,,9.55,4,0,10,Syamsul.,,,23/10/2019,9.51,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.edge,C West 250 OPE,y,,,9.59,6,0,10,Syamsul.,,,23/10/2019,9.55,Syamsul.
post1,24/10/2019,PLPE,C,West,250m,OP.edge,C West 250 OPE,z,,,10.02,0,0,0,Syamsul.,,,23/10/2019,10,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,buffer.core,C West 350 BC,x,,,10,0,0,0,Syamsul.,,,21/10/2019,10.05,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,buffer.core,C West 350 BC,y,,,10.02,3,5,0,Syamsul.,,,21/10/2019,10.08,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,buffer.core,C West 350 BC,z,,,10.05,0,7,10,Syamsul.,,,21/10/2019,10.12,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.core,C East 350 OPC,x,,,10.22,9,0,0,Syamsul.,,,21/10/2019,10.3,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.core,C East 350 OPC,y,,,10.25,7,0,10,Syamsul.,,,21/10/2019,10.33,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.core,C East 350 OPC,z,,,10.27,0,0,10,Syamsul.,,,21/10/2019,10.36,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.edge,C West 350 OPE,x,,,10.1,0,0,0,Syamsul.,,,21/10/2019,10.16,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.edge,C West 350 OPE,y,,,10.13,10,9,10,Syamsul.,,,21/10/2019,10.19,Syamsul.
post1,22/10/2019,PLPE,C,East,350m,OP.edge,C West 350 OPE,z,,,10.15,0,0,0,Syamsul.,,,21/10/2019,10.21,Syamsul.
post1,29/10/2019,PLPE,C,West,50m,buffer.core,C West 50 BC,x,,,9.59,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,10.15,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,buffer.core,C West 50 BC,y,,,10.05,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,10.19,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,buffer.core,C West 50 BC,z,,,10.11,10,10,7,"Syamsul,Sherly.Sulton",,,28/10/2019,10.24,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.core,C West 50 OPC,x,,,10.4,6,9,7,"Syamsul,Sherly.Sulton",,,28/10/2019,10.45,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.core,C West 50 OPC,y,,,10.45,10,10,8,"Syamsul,Sherly.Sulton",,,28/10/2019,10.49,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.core,C West 50 OPC,z,,,10.59,5,8,2,"Syamsul,Sherly.Sulton",,,28/10/2019,10.54,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.edge,C West 50 OPE,x,,,10.16,9,0,6,"Syamsul,Sherly.Sulton",,,28/10/2019,10.29,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.edge,C West 50 OPE,y,,,10.21,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,10.33,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,C,West,50m,OP.edge,C West 50 OPE,z,,,10.26,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,10.37,"Syamsul,Sherly,Sulton"
post1,24/10/2019,PLPE,D,East,150m,buffer.core,D East 150 BC,x,,,10.3,3,10,0,Syamsul.,,,23/10/2019,10.29,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,buffer.core,D East 150 BC,y,,,10.34,6,9,8,Syamsul.,,,23/10/2019,10.34,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,buffer.core,D East 150 BC,z,,,10.38,0,0,0,Syamsul.,,,23/10/2019,10.39,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.core,D East 150 OPC,x,,,11.05,9,10,10,Syamsul.,,,23/10/2019,11.02,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.core,D East 150 OPC,y,,,11.1,0,0,9,Syamsul.,,,23/10/2019,11.07,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.core,D East 150 OPC,z,,,11.26,0,0,0,Syamsul.,,,23/10/2019,11.12,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.edge,D East 150 OPE,x,,,10.47,4,2,10,Syamsul.,,,23/10/2019,10.47,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.edge,D East 150 OPE,y,,,10.5,0,0,0,Syamsul.,,,23/10/2019,10.51,Syamsul.
post1,24/10/2019,PLPE,D,East,150m,OP.edge,D East 150 OPE,z,,,10.54,0,0,10,Syamsul.,,,23/10/2019,10.55,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,buffer.core,D West 250 BC ,x,,,10.48,10,8,10,Syamsul.,,,25/10/2019,10.18,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,buffer.core,D West 250 BC ,y,,,10.5,6,0,10,Syamsul.,,,25/10/2019,10.24,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,buffer.core,D West 250 BC ,z,,,10.54,0,10,10,Syamsul.,,,25/10/2019,10.3,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.core,D West 250 OPC,x,,,11.18,10,9,10,Syamsul.,,,25/10/2019,11.01,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.core,D West 250 OPC,y,,,11.21,0,7,4,Syamsul.,,,25/10/2019,11.06,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.core,D West 250 OPC,z,,,11.25,10,0,0,Syamsul.,,,25/10/2019,11.12,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.edge,D West 250 OPE ,x,,,10.59,7,0,10,Syamsul.,,,25/10/2019,10.39,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.edge,D West 250 OPE ,y,,,11.04,0,0,0,Syamsul.,,,25/10/2019,10.45,Syamsul.
post1,26/10/2019,PLPE,D,West,250m,OP.edge,D West 250 OPE ,z,,,11.07,0,2,5,Syamsul.,,,25/10/2019,10.51,Syamsul.
post1,29/10/2019,PLPE,D,East,350m,buffer.core,D East 350 BC,x,,,12.06,6,2,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,buffer.core,D East 350 BC,y,,,12.13,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12.09,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,buffer.core,D East 350 BC,z,,,12.19,4,0,7,"Syamsul,Sherly.Sulton",,,28/10/2019,12.14,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.core,D East 350 OPC,x,,,12.39,0,0,10,"Syamsul,Sherly.Sulton",,,28/10/2019,12.39,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.core,D East 350 OPC,y,,,12.46,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12.42,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.core,D East 350 OPC,z,,,12.5,10,9,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12.47,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.edge,D East 350 OPE,x,,,12.25,0,0,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12.19,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.edge,D East 350 OPE,y,,,12.32,0,9,0,"Syamsul,Sherly.Sulton",,,28/10/2019,12.27,"Syamsul,Sherly,Sulton"
post1,29/10/2019,PLPE,D,East,350m,OP.edge,D East 350 OPE,z,,,12.34,7,2,4,"Syamsul,Sherly.Sulton",,,28/10/2019,12.3,"Syamsul,Sherly,Sulton"
post1,22/10/2019,PLPE,D,West,50m,buffer.core,D  West 50 BC,x,,,10.32,0,0,0,Syamsul.,,,21/10/2019,11.1,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,buffer.core,D  West 50 BC,y,,,10.35,5,0,10,Syamsul.,,,21/10/2019,11.14,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,buffer.core,D  West 50 BC,z,,,10.38,0,2,0,Syamsul.,,,21/10/2019,11.18,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.core,D West 50 OPC,x,,,10.56,0,0,10,Syamsul.,,,21/10/2019,11.36,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.core,D West 50 OPC,y,,,10.59,0,9,10,Syamsul.,,,21/10/2019,11.4,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.core,D West 50 OPC,z,,,11.02,7,1,0,Syamsul.,,,21/10/2019,11.45,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.edge,D West 50 OPE,x,,,10.42,0,0,0,Syamsul.,,,21/10/2019,11.23,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.edge,D West 50 OPE,y,,,10.45,6,0,9,Syamsul.,,,21/10/2019,11.26,Syamsul.
post1,22/10/2019,PLPE,D,West,50m,OP.edge,D West 50 OPE,z,,,10.48,9,0,2,Syamsul.,,,21/10/2019,11.3,Syamsul.
post1,12/11/2020,KNDE,F,East,150m,OP.core,F-E-150-OPC,x,,,10:58,2,10,0,Syamsul,,,11/11/2020,10:40,Syamsul
post1,12/11/2020,KNDE,F,East,150m,OP.core,F-E-150-OPC,y,,,11:02,0,6,10,Syamsul,,,11/11/2020,10:43,Syamsul
post1,12/11/2020,KNDE,F,East,150m,OP.core,F-E-150-OPC,z,,,11:06,3,9,10,Syamsul,,,11/11/2020,10:46,Syamsul
post1,12/11/2020,KNDE,F,East,150m,OP.edge,F-E-150-OPE,x,,,10:43,0,0,9,Syamsul,,,11/11/2020,10:27,Syamsul
post1,12/11/2020,KNDE,F,East,150m,OP.edge,F-E-150-OPE,y,,,10:48,10,0,0,Syamsul,,,11/11/2020,10:30,Syamsul
post1,12/11/2020,KNDE,F,East,150m,OP.edge,F-E-150-OPE,z,,,10:52,0,0,0,Syamsul,,,11/11/2020,10:33,Syamsul
post1,14/11/2020,KNDE,F,West,250m,buffer.core,F-W-250-BC,x,,,11:02,0,8,0,Syamsul,,,13/11/2020,11:07,Syamsul
post1,14/11/2020,KNDE,F,West,250m,buffer.core,F-W-250-BC,y,,,11:06,0,0,0,Syamsul,,,13/11/2020,11:10,Syamsul
post1,14/11/2020,KNDE,F,West,250m,buffer.core,F-W-250-BC,z,,,11:10,10,0,9,Syamsul,,,13/11/2020,11:14,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.core,F-W-250-OPC,x,,,10:35,10,0,0,Syamsul,,,13/11/2020,10:42,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.core,F-W-250-OPC,y,,,10:39,0,0,0,Syamsul,,,13/11/2020,10:45,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.core,F-W-250-OPC,z,,,10:43,9,1,0,Syamsul,,,13/11/2020,10:49,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.edge,F-W-250-OPE,x,,,10:48,0,0,0,Syamsul,,,13/11/2020,10:55,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.edge,F-W-250-OPE,y,,,10:52,2,0,10,Syamsul,,,13/11/2020,10:58,Syamsul
post1,14/11/2020,KNDE,F,West,250m,OP.edge,F-W-250-OPE,z,,,10:56,6,0,0,Syamsul,,,13/11/2020,11:01,Syamsul
post1,10/11/2020,KNDE,F,East,350m,buffer.core,F-E-350-BC,x,,,09:00,6,0,10,Syamsul,,,09/11/2020,08:50,Syamsul
post1,10/11/2020,KNDE,F,East,350m,buffer.core,F-E-350-BC,y,,,09:03,9,10,10,Syamsul,,,09/11/2020,08:52,Syamsul
post1,10/11/2020,KNDE,F,East,350m,buffer.core,F-E-350-BC,z,,,09:06,0,0,0,Syamsul,,,09/11/2020,08:54,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.core,F-E-350-OPC,x,,,09:26,0,10,0,Syamsul,,,09/11/2020,09:08,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.core,F-E-350-OPC,y,,,09:30,9,10,0,Syamsul,,,09/11/2020,09:10,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.core,F-E-350-OPC,z,,,09:34,0,0,0,Syamsul,,,09/11/2020,09:12,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.edge,F-E-350-OPE,x,,,09:10,2,0,6,Syamsul,,,09/11/2020,08:59,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.edge,F-E-350-OPE,y,,,09:14,7,0,0,Syamsul,,,09/11/2020,09:01,Syamsul
post1,10/11/2020,KNDE,F,East,350m,OP.edge,F-E-350-OPE,z,,,09:18,0,0,0,Syamsul,,,09/11/2020,09:03,Syamsul
post1,12/11/2020,KNDE,F,East,50m,buffer.core,F-E-50-BC,x,,,11:11,0,0,0,Syamsul,,,11/11/2020,10:53,Syamsul
post1,12/11/2020,KNDE,F,East,50m,buffer.core,F-E-50-BC,y,,,11:15,4,0,10,Syamsul,,,11/11/2020,10:56,Syamsul
post1,12/11/2020,KNDE,F,East,50m,buffer.core,F-E-50-BC,z,,,11:19,0,10,9,Syamsul,,,11/11/2020,11:00,Syamsul
post1,17/11/2020,KNDE,F,West,50m,buffer.core,F-W-50-BC,x,,,09:24,0,7,0,Syamsul,,,16/11/2020,10:17,Syamsul
post1,17/11/2020,KNDE,F,West,50m,buffer.core,F-W-50-BC,y,,,09:27,6,9,10,Syamsul,,,16/11/2020,10:20,Syamsul
post1,17/11/2020,KNDE,F,West,50m,buffer.core,F-W-50-BC,z,,,09:31,0,0,0,Syamsul,,,16/11/2020,10:23,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.core,F-W-50-OPC,x,,,09:00,6,0,10,Syamsul,,,16/11/2020,09:57,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.core,F-W-50-OPC,y,,,09:03,7,0,5,Syamsul,,,16/11/2020,10:00,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.core,F-W-50-OPC,z,,,09:07,0,10,0,Syamsul,,,16/11/2020,10:03,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.edge,F-W-50-OPE,x,,,09:11,0,9,0,Syamsul,,,16/11/2020,10:07,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.edge,F-W-50-OPE,y,,,09:14,10,0,9,Syamsul,,,16/11/2020,10:10,Syamsul
post1,17/11/2020,KNDE,F,West,50m,OP.edge,F-W-50-OPE,z,,,09:18,0,0,0,Syamsul,,,16/11/2020,10:13,Syamsul
post1,17/11/2020,KNDE,G,East,150m,buffer.core,G-E-150-BC,x,,,08:49,10,0,10,Syamsul,,,16/11/2020,08:55,Syamsul
post1,17/11/2020,KNDE,G,East,150m,buffer.core,G-E-150-BC,y,,,08:52,9,5,0,Syamsul,,,16/11/2020,08:58,Syamsul
post1,17/11/2020,KNDE,G,East,150m,buffer.core,G-E-150-BC,z,,,08:56,0,0,0,Syamsul,,,16/11/2020,08:52,Syamsul
